ID,SMILES,label
2035,Cc1ccc(cc1C)S(=O)(=O)Nc2cc(c(cc2C(=O)[O-])F)F,0
3967,CC(C)[C@@H](C(=O)OC[C@@H]([C@H]([C@H]([C@H](COC(=O)[C@H](C(C)C)NC=O)O)O)O)O)NC=O,0
3558,c1c(sc(n1)N)S(=O)(=O)[O-],0
3705,COCCNC(=O)[C@@H](c1ccc(cc1)F)N(Cc2ccc(cc2)OC)C(=O)c3c(c(ns3)C(=O)N)N,0
7415,Cc1ccc(c(c1)NC(=O)N2CCC(CC2)NC(=O)c3ccc(o3)C)F,0
7639,c1cc(c(cc1C(=O)NCC(=O)[O-])[N+](=O)[O-])Sc2nnnn2C[C@@H]3CCCO3,0
5369,c1c(c(cc(c1[S-])F)[N+](=O)[O-])C(=O)[O-],0
5991,CC[C@@H](C)[C@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(c(c3OC)C)OC)C(=NC2=O)[O-])C(=O)[O-],0
3126,Cc1cc(n(n1)CC(=O)NNC(=O)c2cc(no2)C)C,0
11710,CO[C@H]1C[C@H](N(C1)c2cccc(c2[N+](=O)[O-])F)C(=O)[O-],0
11493,C[NH+](C)[C@@H](CNC(=O)N(C)C1CC[NH+](CC1)CCc2ccccn2)c3ccco3,0
962,CC(C)[NH+](C)C[C@H](COc1ccc(cc1OC)C[NH2+]Cc2cccc(c2)SC)O,0
3366,C1CS(=O)(=O)C[C@@H]1N(CC(=O)[O-])C(=O)C2=COCCO2,0
5125,CC1=CC[C@](C[C@H]1c2ccc(cc2)F)(C(=O)N/N=C/C3=C(CC(CC3=O)(C)C)[O-])C(=O)[O-],0
11648,c1cc(ccc1N)/N=N/c2c3ccc(cc3ccc2O)S(=O)(=O)[O-],0
4463,c1c2nnnn2c(cn1)OC3CCC(CC3)[NH3+],0
2076,CS(=O)(=O)N1CCN(CC1)[C@@H](c2cn(c3c2ccc(c3)Br)CCC(=O)[O-])C(=O)[O-],0
8624,COc1ccc(cc1OC)[C@@H]2c3c(c(nnc3c4cccs4)[O-])Nc5n2nnn5,0
2294,C1CCc2c(c3c(s2)[nH]c(nc3=O)SC(C(=O)[O-])C(=O)[O-])C1,0
10758,c1cc(ccc1NS(=O)(=O)c2ccc(c(c2)C(=O)[O-])F)N3CCCCC3,0
11501,c1ccc2c(c1)CC[NH+](C2)C[C@H](COc3ccc(cc3)C[NH+]4CCc5c(ccs5)C4)O,0
9961,C[C@H]1CCN(C1)C(=O)N[C@H](CO)C(=O)[O-],0
250,c1cc(cnc1)C(=O)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,0
9329,c1cc(c(cc1[N+](=O)[O-])O)OS(=O)(=O)[O-],0
1757,c1cc(c(cc1C(=O)[O-])C(=O)[O-])OCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
10689,CC(=CC(=O)N[C@H](CCOC)C(=O)[O-])C,0
8261,c1cc(ccc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])F,0
11101,CC1(OC(=O)C(=Cc2cc(oc2[O-])C=C3C(=O)OC(OC3=O)(C)C)C(=O)O1)C,0
6623,CN(CC(=O)N)C(=O)c1ccc(cc1)S(=O)(=O)[N-]c2ccccc2F,0
9276,C1CC[NH+]([C@H](C1)C(=O)N2CCOCC2)CC(=O)NC(=O)N,0
9553,C1CS(=O)(=O)C[C@@H]1N(CC(=O)[O-])C(=O)OCC(F)(F)F,0
3365,Cc1cc(on1)C(=O)N(CC(=O)[O-])[C@H]2CCS(=O)(=O)C2,0
10612,CC(=C)CNC(=S)NCCC[NH+]1CCN(CC1)CCCNC(=S)NCC(=C)C,0
2352,c1ccc(c(c1)C(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3n4c(nnn4)Oc5ccc6c(c5)OCO6)C(=O)[O-],0
3909,c1ccc(cc1)[C@H](CCC/[NH+]=C(/NCCCc2c[nH]c[nH+]2)\NC3CCCCC3)c4ccccn4,0
9173,CCNC(=O)CN(C)C(=O)N1CC[C@@](C1)(C)C(=O)[O-],0
6569,c1cc(c(cc1[N+](=O)[O-])N)S(=O)(=O)N2CCS(=O)CC2,0
2842,c1c(cc(c(c1C=C2C(=O)OC3(CCCC3)OC2=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
126,CO[C@H]1C[C@@H](N(C1)C(=O)Nc2nc3c(s2)CCC3)C(=O)[O-],0
10629,CC(C)C[C@@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](C)C(=O)NC1(CCCC1)C(=O)OC)NC(=O)C,0
4386,c1[n-]c2ncn/c(=N\C(=O)CCl)/n2n1,0
8758,Cc1cc(=O)oc2c1ccc(c2)O[C@H]3[C@H]([C@@H]([C@H]([C@H](O3)COS(=O)(=O)[O-])O)O)NC(=O)C,0
2209,c1cc2c(cc1C(=O)C3CCN(CC3)C(=O)/C=C/c4ccc(cc4Cl)Cl)OCCO2,0
6060,C[C@@H]1[C@@H]([C@@](NC1=O)([C@@H](C(C)C)O)C(=O)S[C@@H](CNC(=O)C)C(=O)[O-])O,0
10540,c1ccnc(c1)[C@H](CCNC(=[NH2+])NCCCc2c[nH]c[nH+]2)c3ccc(cc3)F,0
1670,CC1=C[C@H](N=N1)C(=O)N/N=C/[C@H]2[C@@H](N(N=C2C)c3ccccc3)O,0
1825,c1cc(cc(c1)S(=O)(=O)[N-]c2ccc(cc2)Cl)NC(=O)c3cc(n[nH]3)C4CC4,0
10767,C[C@@H]1C[C@@H](CN(C1)C(=O)c2ccccc2NC(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C(=O)[O-])C=C4)C,0
11966,Oc3nc2cc(N(=O)=O)cc(CNc1ccccn1)c2nc3O,1
8333,CCn1c2c(c3c(cn2)C(=O)CCC3)c(=O)n(c1=O)CC[NH3+],0
2893,CC1=C2[C@@H](CC(=O)N[C@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)c5ccc(cc5)C(=O)[O-],0
8133,c1nc2c(c(n1)Br)ncn2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0
7941,CC[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N(C(=S)S2)NC(=O)c3ccc(cc3Cl)Cl,0
10984,C[C@@H](c1nncn1C)NC(=O)N[C@](C)(C2CC2)C(=O)[O-],0
3507,C(c1c([nH]c(=S)nn1)[O-])O,0
8930,c1cc(ccc1[C@@H]2CC(=Nc3n2ncn3)C(=O)[O-])[N+](=O)[O-],0
10152,Cc1ncc2c(n1)CC[NH+](C2)Cn3c(=O)oc(n3)c4ccccc4,0
9711,CN(C)C(=O)CCNC(=O)N[C@@H](C1CCCCC1)C(=O)[O-],0
9517,C[C@@H](C(=O)N1CCN(CC1)C(=O)C(=O)N2CCOCC2)N3CCOCC3,0
3981,c1cnc(cn1)C(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
11815,Cc1c(c(n2c(n1)nc(n2)SC)C)CC(=O)OCC(=O)NC(=O)NC(C)C,0
2091,C[C@@H]1CCCC[C@H]1N(c2nnc(s2)[S-])S(=O)(=O)c3cc(cc(c3OC)OC)/C=C/C(=O)[O-],0
9260,CN1c2c(c(nc[nH+]2)N3CCN(CC3)C(=O)C4=NN=C(C4)c5ccccc5)CN1,0
4246,CC1=CC(=NC(=O)[C@H]1C2=NN[C@@H](C2)C(F)(F)F)C,0
350,c1ccc2c(c1)cccc2[C@@H]3c4c[nH]nc4N=C(CS3)O,0
10775,C=CCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)Br)c3ccc(cc3)O,0
5442,c1ccc(cc1)/C=N/N2[C@H](NN=C2[S-])[C@H]3C4=C(CCC4)N=N3,0
8562,c1cc(c(cc1N2CCCC2)[N-]S(=O)(=O)c3ccc4c(c3)oc(n4)[O-])Cl,0
4490,c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)[N-]c2ccc3c(c2)OC(O3)(F)F,0
10539,c1ccnc(c1)[C@@H](CCNC(=[NH2+])NCCCc2c[nH]c[nH+]2)c3ccc(cc3)F,0
7891,c1cc2c(cc1C(=O)N)[C@H]3C=CC[C@@H]3[C@H](N2)c4cc(ccc4Cl)[N+](=O)[O-],0
5157,Cc1ccc(c(c1)[N+](=O)[O-])[N-]S(=O)(=O)[C@@H](C)C(=O)[O-],0
4793,C1[C@@H]([C@H](CS1(=O)=O)O)NCCC(=O)N,0
7373,CCOc1ccc(cc1)[C@@H]2C(=C(C(=O)N2CCCN3CCOCC3)[O-])C(=O)[C@@H]4C(=C(N=C4C)C(=O)OC)C,0
8992,Cc1c(sc(=O)[nH]1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)C,0
4215,Cc1ccc(o1)c2c(c[nH]n2)/C=N/NC(=O)c3ccncc3,0
832,C[C@H]1CCCC[C@]1(C(=O)[O-])n2c(=O)ccc(n2)[O-],0
2116,c1cc(ccc1[N-]S(=O)(=O)c2ccc(c(c2)NC(=O)CC3(CCCC3)C(=O)[O-])Cl)Cl,0
11585,C[C@](C1CC1)(C(=O)[O-])NC(=O)NCCC(=O)N(C)C,0
11888,N[C@@H](Cn1oc(=O)nc1O)C(O)=O,1
7642,Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)Nc2cc3c(cc2C(=O)[O-])OCCCO3,0
10915,C1CN(CC[NH2+]1)[C@H]2CS(=O)(=O)C[C@H]2O,0
8426,CC(=O)C(=C1NCCCN1)C(=O)N,0
1958,c1cc2c(cc1C(=O)Nc3cc4c(cc3C(=O)[O-])OCCCO4)C(=O)N(C2=O)C[C@H]5CCCO5,0
1751,C[C@](/C=C/[C@@H]1CC=CC(=O)O1)([C@@H](C[C@@H](/C=C/C=C/C=C/CO)O)OP(=O)([O-])[O-])O,0
2793,Cc1ccc(c(c1)C)N2C(=O)[C@@]3(Cc4cc(ccc4N(C3)CC(OC)OC)[N+](=O)[O-])C(=O)N=C2[O-],0
2561,[H]/N=C(/N)\N1CCN(CC1)C[C@@H](CS(=O)(=O)[O-])O,0
7071,Cc1ccsc1C(=O)NNC(=O)c2c(c3c(nc(nc3s2)C)C)C,0
8257,C[C@@H](C(=O)OC)S(=O)(=O)[N-]c1ccc(s1)C(=O)[O-],0
9993,c1cc(cc(c1)[N-]S(=O)(=O)c2ccc(c(c2)Cl)OC(F)F)C(F)(F)F,0
2170,CC(C)(C)C(=O)NNC(=O)CSc1nc([nH]n1)N/N=C/c2cc(ccc2[O-])[N+](=O)[O-],0
7933,CC(=O)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CCC4=C/C(=N/OCC(=O)N5C[C@H](C[C@@H]5C(=O)[O-])O)/CC[C@]34C)C,0
2095,CCOc1cc(ccc1O[C@H](C)C(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)NC(=O)C,0
7198,CN(C)S(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(cc4)Cl,0
63,C[C@@]1(CCS(=O)(=O)C1)NS(=O)(=O)c2cc([nH]c2)C(=O)[O-],0
11652,C1CCc2c(sc(c2C(=O)N)NC(=O)[C@@H]3[C@@H]4CC[C@H]([C@@H]3C(=O)[O-])O4)CC1,0
9897,COC[C@H]1NN[C@@H](S1)NC(=O)c2[n-]ncn2,0
3974,C/C(=C\C(=O)NCCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCNC(=O)/C=C(/CCO)\C)/CCO,0
1173,c1cc(c(cc1n2cnnn2)[N-]S(=O)(=O)CCC(=O)[O-])F,0
648,CCn1cc(cn1)S(=O)(=O)[N-]c2c(cc(c(c2OC)OC)OC)C(=O)[O-],0
5832,COc1ccc(c(c1OC)OC)C[NH2+]Cc2ccc(cc2)C[NH+]3CCOCC3,0
9949,C[C@H]([C@H](C(=O)[O-])NC(=O)C(C)C)O,0
3875,c1cc(ccc1CC[NH2+]C[C@@H](COc2ccc(nc2)N)O)[N-]S(=O)(=O)c3ccc(c(c3)Cl)Cl,0
10530,Cc1ncc(c(c1O)/C=[NH+]\CCCCCC/[NH+]=C\c2c(c(ncc2CO)C)O)CO,0
98,CC(C)n1c2c(cc(cn2)/C(=N/S(=O)(=O)N(C)C)/[O-])cn1,0
5409,C[C@@H](C(=O)[O-])Oc1ccccc1/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)NC(=O)C,0
2400,CCCn1c2ccc(cc2nc1CCC(=O)Nc3[n-]nnn3)S(=O)(=O)N4CCCC4,0
10700,Cc1nc2cc(ccc2s1)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)SC,0
3190,C[C@H](CC(=O)[O-])c1nnc(o1)c2ccc3c(c2)OCO3,0
7916,COc1ccc(cc1)[C@@H]2C[C@@H](N3C(=N2)NC(=N3)N)c4cccc(c4)Cl,0
3904,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH+](CCO)CCO)O,0
1984,C[C@@H](C(=O)NC1CCCCC1)OC(=O)c2ccccc2[N-]S(=O)(=O)c3cccc(c3)[N+](=O)[O-],0
11614,C[NH+](C)[C@H](CNC(=O)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])c2ccsc2,0
1342,CCC1=[NH+][C@@H](ON1)CSc2n[nH]c(=O)n2C3CC3,0
2565,C[C@H]([C@@H](C(=O)[O-])NC(=O)/C=C/c1ccnn1C)O,0
1852,c1ccc(cc1)c2csc(n2)NC(=O)[C@@H]3CC=CC[C@H]3C(=O)[O-],0
7422,Cc1c2c(n(n1)c3ccc(cc3)OC)N=C(C[C@H]2c4ccc(cc4)O)O,0
7834,c1cc(c(cc1[N+](=O)[O-])NC(=S)NC(=O)c2cc(cc(c2)Cl)Cl)[O-],0
4866,CCn1cc(cc1C(=O)Nc2[n-]ncn2)[N+](=O)[O-],0
7710,C[C@@]12CCC[C@@]3([C@@H]1C[C@H]4[C@@H](C2)OC(=O)[C@@H]4C[NH+]5CCC(CC5)Cc6ccccc6)CO3,0
2345,CC[C@@]1(CCN(C1)C(=O)N[C@H](C)c2ccc(s2)C)C(=O)[O-],0
8626,Cc1c(nnn1c2cccc3c2nccc3)/C(=N/c4[nH]nc(n4)c5ccccn5)/[O-],0
5364,c1cc(c(cc1/C=C/C(=O)[O-])/C=C/C(=O)[O-])O,0
5959,CC(C)C1=CC2=CC[C@H]3[C@@]([C@@H]2CC1)(CCC[C@@]3(C)C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)OC)C,0
1282,c1cnccc1[C@H]2CCCN2C(=O)c3c(non3)N,0
4996,c1c2c(nc(c1C#N)N3[C@@H]4CC[C@H]3CC(C4)[NH3+])CCCC2,0
7268,COc1ccc(cc1)[C@H]2C[C@@H](N3C(=N2)NC(=N3)N)c4ccc(cc4)OC,0
5769,c1ccc(cc1)N2[C@@H](N[NH2+]N2)Oc3cccc(c3)C[NH2+]CCC4=c5ccccc5=[NH+]C4,0
1452,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)[O-],0
6324,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)C(=O)N[C@H]3C(=CN=N3)C#N,0
1947,CC1=C2[C@H](CC(=O)N[C@@H]2N(N1)c3ccc(nn3)[O-])c4cccc(c4)OCC(C)C,0
4583,c1ccc2c(c1)ncn2[C@H]3[C@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O,0
3157,CCN\1[C@H]2CS(=O)(=O)C[C@@H]2S/C1=N\C(=O)CCC(=O)[O-],0
529,Cc1c(c(n(n1)C)Cl)/C=C/C(=C(\C#N)/C(=O)NC2CCCC2)/[O-],0
9461,c1nnc(s1)NC(=O)NCC(=O)N[C@@H]2CCS(=O)(=O)C2,0
6412,CNc1ccc(c[nH+]1)S(=O)(=O)[N-]c2cnn(c2)C,0
218,C[C@@H]([C@@H](C(=O)[O-])NC(=O)c1cccc(c1O)NC=O)O,0
6334,c1ccc(cc1)/C=C\C[n+]2cccc(c2)S(=O)(=O)N3CCOCC3,0
9305,Cc1ccc(nc1)NC(=O)[C@H]2CCCN(C2)c3c4cnn(c4nc(n3)C)C,0
5958,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@@H]2CC1)(CCC[C@@]3(C)C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)OC)C,0
7468,Cc1ccc(o1)[C@@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc(cc3)Br,0
8777,c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)COC(=O)CC(=O)[O-])O)O)O)O,0
6807,C[C@H]1C(=O)N([C@@H](S1)c2cccc(c2)Br)c3nc4ccccc4s3,0
7924,CCOc1ccc(cc1)[C@H]2C[C@@H](n3c(nc(n3)N)N2)c4cccc(c4)C,0
5699,CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](c3ccc(cc3)OC)[NH+]4CCCC4,0
6668,CC1CCC(CC1)(C(=O)[O-])NC(=O)N[C@@H](C)C(=O)OC,0
3196,C[C@]1(CCN(C1)C(=O)c2cc(ccc2F)[N+](=O)[O-])C(=O)[O-],0
7064,Cc1ccc2c(c1)[nH]c(n2)[C@@H]3CCCN3C(=O)N[C@@H](C)[C@H]4CCCO4,0
7722,c1ccc(cc1)CN2CCO[C@H](C3=c4ccccc4=[NH+][C@H]3C2=O)c5ccc(cc5)C(F)(F)F,0
3712,COc1ccc(c(c1)NC(=O)CSc2nnc(n2N)N/N=C/c3cccc(c3O)CC=C)OC,0
9371,C[C@H](CC(=O)NC(=O)N[C@@H]1CCS(=O)(=O)C1)CC(=O)[O-],0
9444,COc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0
11811,Cc1c(c(n(n1)Cc2nc(on2)C(=O)NCCNC(=O)c3ccco3)C)Br,0
6522,COc1cc2=C([C@H](C(=O)[NH+]=c2cc1OC)C(=O)NCC=C)O,0
11884,OC(=O)C3CCN(Cc2cc1nc(O)c(O)nc1cc2N(=O)=O)CC3,1
333,Cc1ccc(cc1N)c2nnc3n2c(c(s3)C)C,0
8425,[C@@H]12[C@H](NC(=O)C(=O)N1)NON2,0
2308,C[C@H]1CCC[C@@H](C1)NC(=O)c2ccc3c(c2)nc(=S)n(c3[O-])C,0
8203,CC(C)(C)[C@H](C(=O)[O-])NC(=O)NC[C@@H]1CCCO1,0
9722,CNC(=O)c1ccc(cc1)S(=O)(=O)N[C@H](C2CC2)C(=O)[O-],0
1454,C1CN2[C@H]([C@]34C=C[C@H](O3)[C@@H]([C@@H]4C2=O)C(=O)[O-])OC1,0
2766,c1ccc(cc1)S(=O)(=O)Oc2ccccc2C=C3C(=NC(=O)N(C3=O)c4ccc(cc4)[N+](=O)[O-])[O-],0
10981,C[C@](C1CC1)(C(=O)[O-])NC(=O)N[C@H]2CCCNC2=O,0
9563,C[C@H](COC)N(C)C(=O)N(CC(=O)[O-])[C@@H]1CCS(=O)(=O)C1,0
9534,c1ccc(c(c1)F)S(=O)(=O)N(CC(=O)[O-])[C@H]2CCS(=O)(=O)C2,0
3347,CC1(CCN(CC1)c2ncc(cn2)[N+](=O)[O-])C(=O)[O-],0
545,Cc1cc(ccc1N2C(=O)C[C@@H](C2=O)Sc3ccccc3C(=O)[O-])O,0
2871,Cc1c(c(n2c(n1)nc(n2)SCC(=O)NC(=O)N[C@@H]3CCC[C@@H]([C@@H]3C)C)C)CC(=O)[O-],0
169,CSc1nnc2n1ncn2/N=C\c3cc(ccc3[O-])[N+](=O)[O-],0
11665,CN(C)S(=O)(=O)[N-]c1cc(ccc1Cl)S(=O)(=O)N,0
7672,C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)Nc3[n-]nc(n3)S(=O)(=O)C,0
619,CCc1nc2nc(c(c(n2n1)[O-])[N-]S(=O)(=O)c3ccc(s3)Br)C,0
5388,c1cc(ccc1COc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCCC3)C(=O)[O-],0
8217,C[C@@H]([C@H](C(=O)[O-])NC(=O)N(Cc1cccs1)C2CC2)O,0
9393,c1cc(ccc1[N-]S(=O)(=O)c2c[nH]nc2)n3cc[nH]c3=O,0
1447,c1cc(c(cc1I)C(=O)[O-])[N-]S(=O)(=O)[C@@H]2CCS(=O)(=O)C2,0
8297,Cn1c[nH+]c(c1Cl)S(=O)(=O)[N-]c2ccc(cc2Cl)[N+](=O)[O-],0
4046,c1nc2c(n1[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)NC(=O)NCC2=O,0
4635,Cc1cc(c(c(c1)C)S(=O)(=O)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])C,0
9924,c1cc(cc2c1cc(cc2S(=O)(=O)[O-])N)O,0
10296,CC(C)(C)[C@H]1CCCC[C@]1(C(=O)[O-])Sc2nccs2,0
11630,CN1CCN(CC1)C(=O)[C@H](CC2=c3ccccc3=[NH+]C2)N4[C@H](Nc5ccccc5C4=O)O,0
3848,CCOc1ccc(cc1OC)[C@@H](CNC(=O)C[C@H](c2cccc(c2)C)NC(=O)N)C3=c4ccccc4=[NH+]C3,0
2688,Cc1c(c(c(c(c1C)NC(=O)C=CC(=O)[O-])NC(=O)/C=C\C(=O)[O-])C)C,0
11275,Cn1c(=O)ccc(n1)C(=O)NNC(=O)[C@@H]2CCCO2,0
8330,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2[C@H]([C@@H]([C@@H]3CO[C@H]2O3)[NH2+]C(C)C)O,0
3326,Cc1csc(=O)n1CC(=O)N[C@@H](C)c2[n-]nnn2,0
3928,c1cc(cc(c1)OC[C@@H](/C=C/[C@H]2[C@@H](C[C@H]([C@H]2C/C=C\CCCC(=O)NC(CO)CO)O)O)O)C(F)(F)F,0
3818,Cc1c2ccc(cc2oc(=O)c1CC(=O)N(C)C[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)OCC(=C)C,0
671,c1cc(ccc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])[N+](=O)[O-],0
4194,CC1=C2[C@@H](C3=C(COC3=O)N[C@H]2N=N1)c4ccc(c(c4)O)OC,0
10500,c1cc-2c(c(c1)O)C(=O)c3c(ccc4c3c2nn4CC[NH2+]CCO)NCC[NH2+]CCO,0
6294,c1cc2=[NH+]C(=O)C(=c2cc1[N+](=O)[O-])NNC(=O)CC#N,0
2379,CC(C)C[C@@H]([C@H]1NN[C@H](O1)S(=O)(=O)C)NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
4873,CN1C(=O)/C(=C\2/C[C@@H](NN2)c3ccc(cc3)OC)/C(=O)N=C1[O-],0
11678,c1cc(ccc1[N-]S(=O)(=O)C2CCOCC2)S(=O)(=O)N,0
141,C[C@]1(CCCN(C1)C(=O)c2ccc3c(c2)nn[nH]3)C(=O)[O-],0
6107,COC(=O)c1ccc(cc1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O,0
974,C[NH+]1CCN(CC1)C[C@H](COc2cc(ccc2OC)C[NH2+]CCC3=CCCCC3)O,0
11704,Cc1ncc2c(n1)c(nc(n2)NC(=O)C)[O-],0
10247,Cc1ccc(c(c1)C)[N-]S(=O)(=O)c2ccc(nc2)Cl,0
10717,C[C@H]1C[C@@H](CN(C1)C(=S)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3)C,0
4220,C[C@@H]1CC=C(O1)C(=O)NC2CCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4,0
656,c1nc(c2c(n1)n(cn2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)OP(=O)([O-])[O-])N,0
6125,CC(C)CCC(=O)NNS(=O)(=O)c1cc(n(c1)C)C(=O)N,0
2019,c1cc2c(cc1Cl)C[C@H](O2)C(=O)Nc3ccsc3C(=O)[O-],0
8903,CC[C@H]1COCCN1C(=O)N[C@@]2(CCC[C@@H](C2)C)C(=O)[O-],0
2478,Cc1cccc(c1)[C@@H]2C(=C(C(=O)N2c3cc(ccc3C)C(=O)[O-])[O-])C(=O)c4ccc(cc4F)OC,0
6199,Cc1cc(nc(n1)n2c(c(c(n2)C)C/C(=C(/C#N)\C(=O)N3CCOCC3)/[O-])C)C,0
186,C[C@H](c1[n-]nnn1)Nc2cc(ccc2[N+](=O)[O-])F,0
4626,Cc1ccc(c(c1)C(=O)[O-])[N-]S(=O)(=O)C2=CC(=[NH+]C2)C(=O)[O-],0
1450,CS(=O)(=O)Cc1ccc(cc1)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-],0
7623,Cc1cc(cc(c1O)C(=O)[O-])NC(=S)NC(=O)c2cc(ccc2N3CCCC3)[N+](=O)[O-],0
4472,C[C@H]([C@@H](c1cnn(c1)C)n2cnc(n2)C#N)[NH3+],0
10145,COc1ccc(c(c1)/C=N/N2[C@@H]([NH+]=NC2=S)c3ccncc3)OC,0
11550,C1CC1N2C[C@@H](CC2=O)C(=O)NCC(=O)NCC(=O)[O-],0
4564,c1c(cc(c2c1n[nH]c2C(=O)[O-])F)C(=O)[O-],0
10457,c1cc(ccc1C(=[NH2+])N)OCCCCCCOc2ccc(cc2I)C(=[NH2+])N,0
10131,c1ccc(cc1)n2cnn(c2=S)C[NH+]3CCN(CC3)c4ncccn4,0
5714,Cc1ccc(c2=[NH+]C(=O)[C@H](C=c12)[C@H]([C@@H]3NN=NN3C4CCCCC4)[NH+](Cc5ccco5)Cc6cccs6)C,0
6480,C[C@@]1([C@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(cc3)O)C(=O)N(C2=O)C)C(=O)OC,0
10217,CCC1=C(C2=NC=C3[C@@H](N2N1)C=CN(C3=O)c4[n-]c(nn4)C)c5ccccc5,0
10097,Cc1cc(no1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccco3)c4ccccc4F,0
986,C[NH+]1CCN(CC1)C[C@H](COc2cc(ccc2OC)C[NH2+]Cc3cc(ccc3F)F)O,0
3879,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C[C@H]([C@@H]1C/C=C\CCCC(=O)NCCO)O)O)O,0
8569,Cc1ccccc1[C@H]2C(=C(C(=O)N2c3ccc(cc3)C(=O)[O-])[O-])C(=O)C(C)C,0
11979,N[C@@H]([C@@H]1C[C@@H]1C(O)=O)C(O)=O,1
9041,c1cc(c(cc1S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)[N+](=O)[O-])[O-],0
8646,Cc1ncc(s1)CN(C)S(=O)(=O)c2c(cn[nH]2)C(=O)[O-],0
9533,c1ccc(cc1)S(=O)(=O)[C@H]2CS(=O)(=O)C[C@H]2S(=O)(=O)[O-],0
9290,CC1([C@H]([C@@H](c2cc(ccc2O1)C#N)n3cccc(c3=O)[N+](=O)[O-])O)C,0
11083,COc1ccc(cc1)[NH+]2CCN(CC2)CCS(=O)(=O)c3cc(ccc3Cl)Cl,0
9227,Cc1nc(c2cnn(c2n1)C)NC3CCN(CC3)c4ccc(cn4)C#N,0
5400,c1cc(cc2c1cc(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])N/N=C/3\C=CC(=O)C(=C3)C(=O)[O-],0
5796,CC[NH+]1CCN(CC1)C[C@@H](COc2ccc(cc2OC)CN3CC[NH+](CC3)C)O,0
10634,c1cc(c(cc1[C@H](C[NH2+]CCCCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O)O)O,0
4064,C1=CC(=O)N(C1=O)CCCC(=O)NN,0
5943,Cc1ccc2c(c1)c(c(n2C[C@H](C[NH2+]C(CO)(CO)CO)O)c3ccccc3)c4ccccc4,0
