ID,SMILES,label
688,Cc1cc(c(c(=O)n1C)[C@@H](c2cc(c(cc2OC)OC)OC)c3c(n(c(=O)cc3[O-])C)C)[O-],0
613,COc1ccc(c(c1)/C=C\2/C(=O)N(C(=S)S2)[C@H](CC(=O)[O-])C(=O)[O-])OC,0
7168,C[C@H](C(=O)[O-])N(C)c1ccc(cc1[N+](=O)[O-])S(=O)(=O)N,0
9490,Cn1c(=O)ccc(n1)C(=O)N2CCN(CC2)c3c4cnn(c4ncn3)C,0
3201,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)[N+](=O)[O-])c3ccc(c(c3)OC)OC,0
6630,C[C@@H]([C@H](C(=O)[O-])NC(=O)c1cc2c(s1)CCC2)O,0
4136,c1cc(ccc1/C=c\2/c(=O)n3c(s2)ncn3)OCC(=O)N,0
1899,C[C@H](C(=O)NC1CCCC1)Sc2[n-]c3cc(cnc3n2)Cl,0
283,c1cc2c(cc1Cl)[nH]cc2O[C@H]3[C@@H]([C@H]([C@H]([C@@H](O3)C(=O)[O-])O)O)O,0
259,Cc1cc(n[nH]1)c2n[nH]c(=S)n2/N=C/c3ccc(cc3)C(=O)[O-],0
11310,Cc1c(sc(n1)c2ccc(c(c2)OC)OC)C(=O)N[C@H](CC(=O)[O-])c3ccc(c(c3)OC)OC,0
4944,c1cc(sc1S(=O)(=O)N2CCCC[C@H]2[NH3+])Br,0
2823,COc1cc(cc(c1)OC)Cn2cc(ccc2=O)/C(=N/c3ncc(s3)[N+](=O)[O-])/[O-],0
3526,CCCN(CCO)C(=O)NC(C)(C)C(=O)[O-],0
11591,C1CS(=O)(=O)C[C@H]1CNC(=O)N[C@@H](CO)C(=O)[O-],0
5224,CCc1ccc2c(c1)S(=O)(=O)N=C([N-]2)SCC(=O)[O-],0
2286,CC1=CC[C@]([C@H](C1)c2ccc(cc2)Cl)(C(=O)N/N=C/C3=C(CC(CC3=O)(C)C)[O-])C(=O)[O-],0
6064,Cn1c(c(c(=O)n(c1=O)C)/C(=C(\C#N)/C(=O)CCOCC(F)(F)F)/[O-])N,0
8079,Cn1ccc(n1)C(=O)NC(=S)NN2CCOCC2,0
4655,Cc1cc(c(cc1C(=O)[O-])S(=O)(=O)[N-]c2ccc(c(c2)[N+](=O)[O-])F)C,0
5001,Cc1cc(ccc1OC)c2ncc3c(n2)CCC[C@@H]3[NH3+],0
6711,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccccc3F)c4ccccc4OC(F)F)C(=O)[O-],0
11191,CC(=O)N1CCN(CC1)C(=O)NCc2ccc([nH+]c2)N3CCCC3,0
8677,Cn1c(c2ccc(cc2nc1=S)C(=O)OCCN3CCNC3=O)[O-],0
5417,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@H]([C@H](O2)COP(=O)([O-])[O-])OP(=O)([O-])[O-],0
476,COc1ccc(cc1/C=C/C(=O)[O-])/C=C/C(=O)[O-],0
2556,Cn1c(ccc1[N+](=O)[O-])C(=O)N[C@@H](CO)C(=O)[O-],0
8088,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)NCC3CC3,0
8,c1nc(c2c(n1)n(cn2)[C@@H]3[C@@H]4[C@@H](O4)[C@H](O3)CO)N,0
6412,CNc1ccc(c[nH+]1)S(=O)(=O)[N-]c2cnn(c2)C,0
10993,c1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)[N-]c2[nH]cnn2,0
10693,C1C[C@@H](COC1)C(=O)NCC(=O)[O-],0
5547,C[NH+]1[C@@H](C[C@@H]([C@@H]1c2ccccc2F)C[NH2+]Cc3ccccc3Cn4cccn4)CO,0
2427,c1cc2c(cc1NC(=O)/C=C/C(=O)[O-])[nH]cc2[C@H](C(=O)[O-])N3CCN(CC3)C=O,0
6745,Cc1ccc(cc1)n2c(c3c(nnc(c3n2)SCC(=O)NC(=O)NC)C)C,0
11554,CC(C)[C@H](C(=O)N1C[C@H](C[C@@H]1C(=O)[O-])O)NC(=O)N,0
2275,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4ccc(cc4)NC(=O)C)C(=O)[O-],0
9204,Cn1c2ccc(cc2oc1=O)S(=O)(=O)Nc3cccc4c3OCCO4,0
1578,Cc1cc(ccc1OCC=C)C(=O)C2=C(C(=O)N([C@H]2c3cc(c(c(c3)Br)O)OC)CCO)[O-],0
7265,Cc1cc(ccc1NC(=O)c2cc(ccc2O)NC(=O)C)N3CCOCC3,0
9260,CN1c2c(c(nc[nH+]2)N3CCN(CC3)C(=O)C4=NN=C(C4)c5ccccc5)CN1,0
3971,CC(C)[C@H](C(=O)OC[C@H]([C@H]([C@H]([C@H](COC(=O)[C@H](C(C)C)NC=O)O)O)O)O)NC=O,0
5880,CC[NH+](CC)CCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2ccc(c(c2[nH]c1=O)C)C,0
10104,CC(=O)N(C)c1ccc(cc1)/N=C\c2cc(ccc2[O-])[N+](=O)[O-],0
11195,COC(=O)N1CCC[C@@H]1C(=O)N[C@@H]2CC[NH+]3[C@@H]2CCCC3,0
7194,CC1([C@@H](N(C(=S)S1)c2ccccc2)/[N+](=C/c3c[nH]c4c3cccc4)/[O-])C,0
3868,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCCCC(=O)NN)NC(=O)N2,0
11300,CC(C)C[C@@H](C(=O)[O-])NC(=O)COc1ccc2c(c1)O/C(=C/c3ccc(cc3OC)OC)/C2=O,0
6824,C[C@H]1CCCCN1S(=O)(=O)c2cc(c(cc2Br)Cl)Cl,0
7549,C[C@@]1(CC[C@H](C1(C)C)C(=O)NNC(=O)c2ccccc2[N+](=O)[O-])C(=O)[O-],0
782,c1cc(c(c(c1)Cl)Cl)[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccco4,0
1750,Cc1c2c(n(n1)c3ccc(nn3)[O-])N=C(C[C@H]2c4cccc5c4nccn5)O,0
6520,CC1(CC(CC([NH2+]1)(C)C)NC(=O)c2ccc3c(c2)C(=O)N=NC3=O)C,0
5775,CCc1[nH+]ccn1CCCNc2c3c(c(sc3nc(n2)CC[NH3+])C)C,0
9284,Cc1c(nc2ccccc2n1)CN3C(=O)[C@](NC3=O)(C)c4ccc5c(c4)OCO5,0
2325,Cc1ccccc1N2C(=C(C(=O)N[C@]23CCC[C@@H](C3)c4ccc(o4)C)C#N)[S-],0
5056,C1CCc2c(nc(s2)NC(=O)[C@H]3C[NH2+]CCO3)C1,0
10816,Cc1ccc(c(c1)Cn2c3ccccc3nc2[C@H](C)NC(=O)C=C)C,0
1728,c1cc2c(cc1[N+](=O)[O-])cc([nH]2)/C(=C(/C#N)\C(=O)N3CCOCC3)/[O-],0
611,COc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)CC(=O)[O-])/C=C/C(=O)[O-],0
4667,c1c2c(c3c(c1[N+](=O)[O-])CCCC3)[n-]c(c2N=O)[O-],0
5414,C[C@@](CCO[P@@](=O)([O-])OP(=O)([O-])[O-])(CBr)O,0
8104,c1cc2c3c(c1)[C@@H]([C@H](C(=O)N3CCC2)C(=O)N[C@@H]4C=CN=N4)O,0
8175,c1cc2c(cc1S(=O)(=O)NNC(=O)NC3CC3)OCCCO2,0
8536,CCO[C@H]1C(=C(c2cc(ccc2O1)[N+](=O)[O-])[O-])/C=N/c3nnc(s3)[S-],0
3751,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)[C@]1(CO1)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)C,0
98,CC(C)n1c2c(cc(cn2)/C(=N/S(=O)(=O)N(C)C)/[O-])cn1,0
6986,Cc1c(c2ccccc2[nH]1)c3csc(n3)NC(=O)c4ccc5c(c4)n[nH]n5,0
3138,Cc1ccc(cc1NCC(=O)N2CCNC2=O)n3cnnn3,0
1538,Cc1ccc(s1)C(=O)Nc2nc3ccc(cc3s2)[N-]S(=O)(=O)c4ccc(c(c4)OC)OC,0
3649,Cc1cc(n2c(n1)nc(n2)C(=O)N[C@@H](C)c3c(nn(c3C)C)C)C,0
1518,CCN1C(=C([C@@H](NC1=S)c2cccc(c2)[N-]S(=O)(=O)c3cccc4c3nccc4)C(=O)OCC)C,0
11222,CC(C)Oc1c(cccn1)[N-]S(=O)(=O)c2ccc(=O)[nH]c2,0
4625,CS(=O)(=O)CCS(=O)(=O)[N-]c1ccc(cc1O)C(=O)[O-],0
6567,CNc1ncc(cn1)S(=O)(=O)N2CCN(CC2)CCO,0
2091,C[C@@H]1CCCC[C@H]1N(c2nnc(s2)[S-])S(=O)(=O)c3cc(cc(c3OC)OC)/C=C/C(=O)[O-],0
7098,COc1ccc(cc1/C=C/C(=O)c2ccc(cc2)S(=O)(=O)NCC(=O)[O-])Br,0
6172,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cn3)c4nc(cs4)C,0
7522,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)C3CCN(CC3)C(=O)Nc4cccs4,0
573,Cc1cc(c(c(=O)n1C)[C@H](c2ccccc2OC)c3c(n(c(=O)cc3[O-])C)C)[O-],0
10879,CC(C)Oc1ccc(cc1)C(=O)NCC(=O)N[C@@H]2CCc3c2cccc3,0
3063,Cc1c(c(n[nH]1)C)S(=O)(=O)NC[C@H]2CCS(=O)(=O)C2,0
598,COc1ccc(cc1F)[N-]S(=O)(=O)c2cc(c(cc2Cl)F)C(=O)[O-],0
6634,Cc1cc(sc1C)C(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
11314,CC[C@H](C(=O)[O-])Oc1ccc(cc1OCC)/C=C/2\C(=O)N(C(=S)S2)NC(=O)c3ccoc3C,0
7876,Cc1cc(nc(n1)N2C(=O)/C(=C\C3=C(C[C@@H](CC3=O)c4ccc(cc4)Cl)[O-])/C(=N2)N)C,0
7346,CN(c1ccc(cc1)[N+](=O)[O-])C(=O)CSc2nnc(n2CCC(=O)[O-])c3cccs3,0
6305,Cc1cc(no1)NC(=O)C(=O)N[C@H]2CC[NH+]3[C@@H]2CCC3,0
9642,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1ccc2c(c1)CCO2)O,0
11329,COc1cc(cc(c1OC)S(=O)(=O)NC[C@H]2CN(CCO2)Cc3ccccc3)/C=C/C(=O)[O-],0
5977,CCC[NH+](CCC)C[C@@H]1[C@H](NNN1c2c(non2)N)C(=O)N/N=C/C3=c4ccccc4=[NH+]C3,0
8563,Cc1cc(sc1C(=O)[O-])S(=O)(=O)[N-]c2ccc3c(c2)sc(n3)C,0
1939,c1ccc(cc1)/N=C/2\NC3=NN[C@@H](N3/C(=N/c4ccccc4)/[N-]2)c5cccnc5,0
8101,c1ccc2=[NH+]CC(=c2c1)/C=N/Nc3cnnc(n3)[O-],0
1754,Cc1cc(cc(c1C)S(=O)(=O)Nc2ccc(cc2C(=O)[O-])N3CCOCC3)C(=O)[O-],0
3671,Cc1cc(ccc1[N+](=O)[O-])C(=O)/[NH+]=C/2\C=CC3=NC(=NC3=C2)[O-],0
9648,C[C@@H](COC)NC(=O)NC1(CCCC1)C(=O)[O-],0
2362,c1cc(c(cc1[N+](=O)[O-])CSc2c3c(ncn2)n(cn3)[C@@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)[O-],0
4261,C[C@@H]1C(=O)N/C(=N\N=C\2/C[C@H]3CC[C@@]2(C3(C)C)C)/S1,0
5433,C[C@@H]1CCC[C@@H](N1S(=O)(=O)c2ccc(c(c2)C(=O)[O-])O)C,0
6286,CCNC(=O)NC(=O)C[NH+]1CCC[C@@H]1C(=O)N(C)C,0
9464,c1cc(c(cc1[N+](=O)[O-])/C(=N\O)/N)N2CCS(=O)(=O)CC2,0
11358,CC1(O[C@H]2[C@@H]([C@@H](O[C@H]2O1)[C@@H](CO)O)N=[N+]=[N-])C,0
9418,c1cc(c(cc1C(=O)N2CCO[C@H](C2)C(=O)[O-])F)[N+](=O)[O-],0
10264,Cc1ccc(c(c1)N2C[C@@H](OC(C2)(C)C)C)C(=O)[O-],0
11494,CCCC[NH+](C)CC1CC[NH+](CC1)[C@H](C)C(=O)Nc2ccccc2C(F)(F)F,0
5592,CC(C)[NH+](CCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)C(F)(F)F)F)C(C)C,0
1172,Cc1ccc(cc1)n2c(c(c(nc2=S)[O-])[C@@H]3c4ccc(c(c4C(=O)O3)OC)OC)[O-],0
7928,Cc1cccc(c1)C(=O)NNC(=O)N[C@H]2CC(Cc3c2cc(o3)C)(C)C,0
9665,c1cc2cn[nH]c2cc1C(=O)N[C@@]3(CCSC3)C(=O)[O-],0
11223,CC(C)n1cc(cc1C(=O)[O-])S(=O)(=O)N2CCNCC2,0
9712,CC(C)c1nnc(s1)/N=C(/C(=O)NCCNC(=O)C)\[O-],0
10992,Cc1cnc(cn1)CNC(=O)N2C[C@H](C[C@H]2C(=O)[O-])O,0
875,CC[NH+]1CCN(CC1)C[C@H](COc2ccc(cc2OC)C[NH2+]C3CCCCCC3)O,0
2298,C[C@H](C(=O)[O-])Oc1cccc(c1)/C=C\2/C(=O)N(/C(=N/c3ccc(c(c3)O)C(=O)[O-])/S2)C,0
11163,Cc1cc(no1)CS(=O)(=O)N(C)C2C[C@H]3CC[C@@H](C2)[NH2+]3,0
2644,C1CCCN(C(=O)CC1)[C@]2(CCCSC2)C(=O)[O-],0
5348,c1cc(c(cc1[N-]S(=O)(=O)c2cc(cc(c2)F)C(=O)[O-])F)F,0
9033,c1cc(ccc1NC(=O)[C@H]2[C@H]3CC[C@@H]([C@@H]2C(=O)[O-])O3)S(=O)(=O)N4CCCC4,0
11922,On2c(=O)c(=O)[nH]c3cc(N(=O)=O)c(n1cncn1)cc23,1
582,Cc1c(c([nH]c1C(=O)[O-])C)C(=O)/C=C/c2ccc(cc2)C(=O)[O-],0
205,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1ccc2c(c1)OCCO2)O,0
7897,Cc1c2c([nH]c1C(=O)NC3=C(NN([C@@H]3C)C)C)CC(CC2=O)(C)C,0
2015,Cc1ccc(cc1)[C@H]2C[C@H]2C(=O)Nn3c(c4ccccc4nc3=S)[O-],0
906,COc1cc(c(c(c1)OC)C[NH2+]C[C@H](C[NH+]2CCOCC2)O)OC,0
632,c1c(cncc1S(=O)(=O)[N-]c2nnc(s2)SCC(=O)[O-])F,0
8462,C1C[C@@H](OC1)C(=O)N[C@@]2(CCSC2)C(=O)[O-],0
10006,c1cc2c(ccs2)cc1[N-]S(=O)(=O)c3ccc(cc3Br)F,0
1975,CC(=O)c1ccccc1O[C@H]2[C@H]([C@@H]([C@@H]3[C@@H](O2)CO[C@@H](O3)c4ccccc4)OCC(=O)[O-])NC(=O)C,0
163,CN(c1ccc(cc1C(=O)[O-])[N+](=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
4999,Cc1ccc(c(c1)C)S(=O)(=O)N2CC[C@H](C2)[NH3+],0
4714,C1CS(=O)(=O)CCC1S(=O)(=O)N2CCO[C@@H](C2)C(=O)[O-],0
9068,CNc1ccc(cc1/C(=N/S(=O)(=O)N2CCCCC2)/[O-])[N+](=O)[O-],0
1432,c1cc(ccc1NN=C2c3c(cc(cc3S(=O)(=O)[O-])S(=O)(=O)[O-])C=CC2=O)[N+](=O)[O-],0
6869,c1c(c(cc2c1OCCCO2)Br)[C@H]([C@@H]3CCCCO3)Br,0
10961,CNC(=O)CNC(=O)N1C[C@@H](C[C@H]1C(=O)[O-])O,0
7711,C[C@H](C(=O)C1=c2ccccc2=[NH+]C1)OC(=O)c3ccccc3I,0
7737,Cc1c2cc(sc2n(n1)Cc3ccc(cc3)Cl)C(=O)NC4CC[NH+](CC4)C(C)C,0
4284,CCc1ccc(nc1)C[NH+](C)Cc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C(C)C)O,0
7532,CC1([C@H](N2[C@@H](S1)[C@@H](C2=O)NC(=O)/C=C\c3ccc(c(c3)OC)O)C(=O)[O-])C,0
11537,Cc1cc(n(n1)CCCNC(=O)C[NH+]2CCC(CC2)C3=c4ccccc4=[NH+]C3)C,0
3385,c1c(cn(n1)CC(=O)N[C@@]2(CCSC2)C(=O)[O-])[N+](=O)[O-],0
11478,COc1ccccc1N2CC[NH+](CC2)C[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNS(=O)(=O)c5ccccc5,0
9754,Cc1cc(ccc1NC(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])O)Br,0
10004,Cc1c(cc2c(n1)nc([n-]2)SCc3ccc(cc3Cl)Cl)Br,0
7463,CSS(=O)(=O)[N-]c1ccc(cc1N2CCN[C@@H](C2)F)S(=O)(=O)Oc3ccccc3,0
3332,Cc1c(c(n(n1)C)Cl)S(=O)(=O)/N=C(/[C@H]2C[C@H]2[N+](=O)[O-])\[O-],0
6405,Cc1c(c(n(n1)C)C)[C@H](C)NS(=O)(=O)c2c[nH]nc2,0
8896,C[C@@H]1CN(C[C@H](O1)C)C(=O)N[C@@H](C(=O)[O-])C(C)(C)C,0
2097,Cc1cc(c(n1c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C)/C=N/c3cccc(c3)[N+](=O)[O-],0
10078,c1cc(ccc1C(=O)[O-])SCc2c(ccc(n2)Cl)Cl,0
8000,COc1cc(cc(c1OC)S(=O)(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2)/C=C/C(=O)[O-],0
5018,C1CCC2(C1)CC(=O)N(C(=O)C2)[C@@H]3CCC[C@H]3C[NH3+],0
8739,Cc1c2ccc(cc2oc(=O)c1CCC(=O)N[C@H](CC(=O)NCC(=O)[O-])c3ccc(c(c3)OC)OC)OC,0
1450,CS(=O)(=O)Cc1ccc(cc1)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-],0
6901,Cc1ccc(cc1)CN(C2CC2)S(=O)(=O)c3ccc(s3)Br,0
2611,CC1([C@H](N2[C@@H](S1)[C@@H](C2=O)Br)C(=O)[O-])C,0
1901,c1cc(sc1)C(=O)NC(=S)Nc2cc(cc(c2[O-])Cl)[N+](=O)[O-],0
8187,CN(CC(=O)N)C(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)[O-])C=C2,0
3921,CC[NH+](CC)C[C@@H](COc1ccc(cc1OC)C[NH2+]CCSc2cn[nH]n2)O,0
2758,Cc1cc(cc(c1C)S(=O)(=O)Oc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCCC3)C(=O)[O-],0
6398,CN(C)c1c2c(ccn1)n(cn2)[C@@H]3C[C@@H]([C@@H](O3)CO)O,0
10399,Cc1ccc(c(=O)n1Cc2c([nH+]cn2CC(=O)NCC(C)(C)[NH3+])C)NS(=O)(=O)Cc3ccccc3,0
2098,Cc1cc(c(n1c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C)/C=N/c3ccc(cc3)[N+](=O)[O-],0
8330,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2[C@H]([C@@H]([C@@H]3CO[C@H]2O3)[NH2+]C(C)C)O,0
11341,c1cc(ccc1[C@@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4)O,0
5625,CCCC[NH+]1CCCC[C@@H]1CNC(=O)NC2CC[NH+](CC2)CCC,0
9029,CCn1cc(c(n1)C)c2csc(n2)NC(=O)[C@H]3[C@H]4CC[C@@H]([C@@H]3C(=O)[O-])O4,0
3472,CCN(C1CC1)C(=O)C(=O)NN,0
8267,CN(C)c1ccc(cc1)/C=C(\CC(=O)[O-])/C(=O)[O-],0
2172,CNC(=O)/C(=C/C(=O)OC)/Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(nc(n2)OC)OC,0
11076,c1ccc(cc1)n2c(nn(c2=S)CN3CCN(CC3)c4cccc[nH+]4)c5cccs5,0
11947,CN1CCc2c(C1)c(N(=O)=O)cc3nc(O)c(O)nc23,1
8591,Cc1cc(no1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccco3)c4cccc(c4)[N+](=O)[O-],0
2011,C[C@]12CCC[C@@]([C@@H]1CCC(=C)[C@@H]2CCC3=CC(=O)O[C@@H]3O)(C)C(=O)[O-],0
11749,Cc1c2c(nc3n(c2=O)CCC3)sc1C(=O)O[C@H](C(C)C)C(=O)NC(=O)N,0
1284,CCn1cc(nc1C)S(=O)(=O)Nc2c([nH]nc2C)C,0
11523,C[C@H]1[C@H](N([C@@H]([C@@H]1C2[NH+]=c3ccccc3=[NH+]2)NC(=O)c4ccc(cc4)Cl)CCCOC)C,0
1020,Cn1cc(cn1)CC[NH+](C)Cc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C3CCCCC3)O,0
8668,COc1ccc(cc1OC)S(=O)(=O)[N-]c2[nH]cnn2,0
2811,COc1cc(cc(c1OC)S(=O)(=O)Oc2cc(ccc2[N+](=O)[O-])F)/C=C/C(=O)[O-],0
10352,CC[C@@H](C)N(C)C(=O)N[C@@H]([C@@H](C)O)C(=O)[O-],0
1652,Cc1cccn2c1nc(c(c2=O)/C=C(\C#N)/C(=O)N)N3C[C@H](O[C@@H](C3)C)C,0
11539,C[C@@H](CCC1=c2ccccc2=[NH+]C1)[NH+]3CCC(CC3)(Cc4ccccc4)CO,0
1170,COc1ccc(cc1C(=O)[O-])S(=O)(=O)[N-]c2cnccn2,0
9399,C[C@@](c1ccncc1)(C(=O)[O-])n2cc(cn2)[N+](=O)[O-],0
6257,C[C@@]1(NC(=O)C2([N-]1)CCCCC2)C3CCCCC3,0
5470,C[C@H]1CN(CCO1)C(=O)Nc2c(cccc2Br)C(=O)[O-],0
10477,C(CNC(=O)NCCSC(=[NH2+])N)NC(=O)NCCSC(=[NH2+])N,0
868,c1ccc(c(c1)C[NH2+]CC2(CCCCC2)O)OC[C@@H](C[NH+]3CCSCC3)O,0
5094,c1cc2c3c(c1)c(=O)c(c(n3CCC2)[O-])/C(=N/c4nc5c(s4)cccc5Cl)/[O-],0
5434,c1ccc(cc1)n2c(c[nH]c2=S)/C(=N/c3nncs3)/[O-],0
542,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=NC(=S)S3)[O-])NCC=C,0
9325,Cc1c(c(n[nH]1)C(=O)N2CCO[C@@H](C2)c3ccc(c(c3)Cl)Cl)[N+](=O)[O-],0
11806,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NNC(=O)c2ccc(cc2)n3cnnn3,0
6355,C[C@H]1CN(CC(O1)(C)C)C(=O)n2cc[n+](c2)C,0
11202,C[C@H]([C@H]1CCCO1)NS(=O)(=O)c2cc(n(c2)C)C(=O)[O-],0
3391,CN/C(=C(\C#N)/C(=O)[C@H]1CCCN(C1)C2=NS(=O)(=O)c3c2cccc3)/[O-],0
9652,Cn1cc(cc1C(=O)N[C@@H](CCO)C(=O)[O-])Br,0
11921,Oc4nc3c(Cc2cc(NC(=O)Cc1ccccc1)ccc23)n5ccnc45,1
3960,CC(C)c1cccc(c1OC[C@H](C[NH2+]C(C)C)O)OC[C@H](C[NH2+]C(C)C)O,0
6644,Cc1ccc(cc1N)C(=O)N2CSC[C@@H]2C(=O)[O-],0
6842,c1ccc(cc1)S(=O)(=O)Oc2ccccc2I,0
9943,c1cc(cnc1)/C=C/C(=O)N[C@H](CO)C(=O)[O-],0
3587,c1c[nH]c2c1c(nc(n2)[S@@](=O)[O-])N,0
9695,CSCC[C@H](C(=O)[O-])NC(=O)NC1CCS(=O)(=O)CC1,0
2564,C[C@@H]([C@H](C(=O)[O-])NS(=O)(=O)c1ccn(c1)C)O,0
5037,Cc1cccc(c1)O[C@H]2CC3(CC[C@H]2[NH3+])OCCO3,0
1081,c1cc(c(cc1N2C(=O)C[C@H](C2=O)N3CCOCC3)O)C(=O)[O-],0
5892,CCOc1cc(ccc1OCC(=O)NC(C)(C)C)C[NH2+]CCNc2ccc(cc2Cl)[N+](=O)[O-],0
4967,CN(c1ccc(cc1)F)c2cc3c(cc2[NH3+])OCCO3,0
2024,Cc1ccc(s1)[C@H](C)NC(=O)N2CCCC[C@@H]2CC(=O)[O-],0
10779,c1ccc(cc1)Oc2cccc(c2)[C@H]3C(=C(C(=O)N3)[O-])C(=O)c4cccs4,0
7910,CC(C)c1c2c(n[nH]1)OC(=C([C@@H]2c3ccc(cc3)N(C)C)C#N)N,0
10467,c1nc(c2c(n1)n(cn2)[C@@H]3[C@@H]([C@H]([C@@H](O3)CS[C@@H](CCCCC[NH3+])CC[NH3+])O)O)N,0
7322,CC(=O)[C@@]1(CC[C@@H]2[C@]1(CC[C@H]3[C@@H]2CCC4=C/C(=N/OCC(=O)N[C@@H](CCSC)C(=O)[O-])/CC[C@@]34C)C)O,0
227,C[C@H]([C@H](C(=O)[O-])NC(=O)N(C)[C@@H]1CCS(=O)(=O)C1)O,0
1014,Cc1ccc(s1)C[NH2+]Cc2ccc(cc2OC[C@H](C[NH+]3CCCCCCC3)O)OC,0
1930,CO[C@H]1CCC[C@H]1NC(=O)Nc2cc(ccc2C(=O)[O-])Br,0
10061,Cc1ccc(c(c1)C)S[C@](C)(c2ccc(cc2)F)C(=O)[O-],0
5252,C[C@H](c1[n-]nnn1)NC(=O)c2cc(cnc2Cl)Br,0
2180,CC(C)([C@H]1Cc2cc3ccc(=O)oc3cc2O1)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)COC(=O)CC(=O)[O-])O)O)O,0
698,Cc1c(c(n(n1)C)C)S(=O)(=O)[N-]c2cc(cnc2)C(=O)[O-],0
1125,CC(=O)N[C@@H]1NN[C@H](S1)CC(=O)N/N=C/C2=c3ccccc3=[NH+]C2,0
7379,Cc1ccc(cc1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3cccc(c3C)C,0
9843,c1csc2c1CN(CC2)C(=O)C(=O)NN,0
5111,COc1cc(cc(c1OC)C(=O)[O-])S(=O)(=O)[N-]c2ccc(c(c2F)F)F,0
7903,Cc1cc(c(o1)C)C(=O)NNC(=O)N[C@H]2C[C@H]3CC[C@@]2(C3(C)C)C,0
1779,C[C@](/C=C/[C@H]1CC=CC(=O)O1)([C@@H](C[C@H](/C=C\C=C/C=C/CO)O)OP(=O)([O-])[O-])O,0
9575,C[C@H]1[C@@H](C=C(S1)C)S(=O)(=O)N[C@@H](C2=C(N=N[C@@H]2C)C)C(=O)[O-],0
2635,C1CS(=O)(=O)CCC1=CC(=O)[O-],0
7545,COc1cc(nc(n1)OC)[N-]S(=O)(=O)c2ccc(cc2)N,0
7605,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C/C(=N/OCC(=O)N[C@@H]([C@@H](c5ccccc5)O)C(=O)[O-])/CC[C@@]34C,0
3490,C1CS(=O)CCN1C/C(=N/O)/N,0
1038,C[NH+](C)CCNC(=O)c1coc(n1)C[NH+](Cc2cccc(c2)C(F)(F)F)Cc3ccoc3,0
9810,c1c(cc(cc1F)F)[N-]S(=O)(=O)c2cc(cnc2N)Br,0
8506,c1c(c(n[nH]1)S(=O)(=O)N)C(=O)[O-],0
2650,C1C=C(C=NC1=O)C(=O)[O-],0
2980,Cc1ccc(cc1[N-]S(=O)(=O)c2ccc(cc2C)[N+](=O)[O-])C(=O)N(C)C,0
2548,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NCc2nc(no2)C)C,0
5133,Cc1ccc(cc1)n2c(cc(c2C)C(=O)NP(=O)([O-])[O-])C,0
2160,c1cc(ccc1OCCn2cc(cc(c2=O)C(=O)[O-])[N+](=O)[O-])S(=O)(=O)N3CCOCC3,0
