ID,SMILES,label
23350,c1cc(c(c(c1)Br)OCc2c(ccc(n2)N)Cl)Br,0
1213,c1cc(ccc1NC(=O)C[C@H]2C(=O)NCCN2C(=O)C[NH+]3CCN(CC3)c4ccc(cc4)F)Cl,0
23440,c1ccc2=[NH+][C@@H]3[C@H](NCCC3=c2c1)c4c(=O)[nH]c(=O)n(c4[O-])c5ccc(cc5)F,0
24030,CCOc1ccc(cc1)[C@H]2C3=C(c4ccccc4O2)Nc5nnnn5[C@H]3c6ccc(cc6OC)OC,0
29050,COc1cc2c(cc1OC)N=C3C2=NCN(C3=O)CC(=O)NCCC4=c5ccccc5=[NH+]C4,0
9262,c1cc(ccc1CNC(=S)NNc2ccc(cc2)S(=O)(=O)N)S(=O)(=O)N,0
14087,c1cc2c(cc1[N+](=O)[O-])[nH]c(n2)CSc3nc([nH]n3)N/N=C/c4cc(cc(c4O)Cl)Cl,0
30412,c1ccc(cc1)C(c2ccccc2)NC(=O)COC(=O)c3ccc(c(c3)[N+](=O)[O-])N4CCOCC4,0
27172,C[C@H]1C(=CNN1c2ccc(=O)[nH]n2)C(=O)NNC(=O)c3c4ccccc4c(=O)n(n3)C,0
21812,C[C@@H](C(=O)OC)NC(=O)c1ccc2c(c1)S(=O)(=O)N=C3N2CCCCC3,0
20168,c1cc2c(cc1S(=O)(=O)Nc3ccc(cn3)Cl)NC(=O)CCS2,0
27404,c1ccc(c(c1)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)O)OCC(=O)N,0
23601,C/C(=N/NC(=O)c1ccc(cc1)[N+](=O)[O-])/c2ccc3c(c2)CCCC3,0
5995,CC(C)n1c(n[nH]c1=S)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])n3cncn3,0
20152,c1cc2c(cc1Br)c(c[nH]2)/C=C/3\C(=O)NC(=O)N(C3=O)C4CCCCC4,0
4273,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]([C@@H]3N=NNN3C4CCCCC4)[NH+](Cc5ccco5)C[C@@H]6CCCO6,0
14924,CCOc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CC[NH2+]CC3)C(=O)N(C)CC(=O)NC,0
23882,CC[C@@H](C)[C@H](C(=O)OC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@@H]1CCC(=O)N1,0
787,CCNC(=O)NNC(=O)c1ccccc1Sc2ccc(cn2)Br,0
11050,CC(C)COC(=O)N1CCN(CC1)C(=O)Nc2ccc(cc2Cl)NC(=O)C,0
14786,Cc1c(cc(cn1)[N+](=O)[O-])C(=O)N(C)CC(=O)Nc2c(cccc2Cl)Cl,0
18101,C[C@H]1C(=O)N(C(=O)CS1)c2ccc(cc2)Cl,0
24804,c1cc(cc(c1)[N+](=O)[O-])/C=N/NC(=O)CNC(=O)COc2ccc(cc2Cl)Cl,0
26605,COC(=O)c1ccc(cc1)S(=O)(=O)N2C[C@H](Oc3c2cccc3)C(=O)N,0
15793,c1cc(c(cc1Nc2[nH]c(=O)c3c(n2)CCCC3)C#N)F,0
12380,c1cc(ncc1[N+](=O)[O-])NNC(=O)c2ccc(o2)Br,0
7854,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)Nc3cccc(c3)[N+](=O)[O-])[NH+](C)C,0
30162,CCCCc1c(nc(nc1N2C(=N2)Sc3cc(nc(n3)Cl)C)N)C,0
26549,CCOc1ccc(cc1OC)[C@H]2[C@H]3C(=NN=C3C(=O)N2Cc4cccnc4)c5cc(c(cc5O)C)Cl,0
13017,CNC(=O)NC(=O)[C@@H](c1ccccc1)OC(=O)c2cc(ccc2Cl)S(=O)(=O)N,0
14874,Cc1c[nH]c([nH+]1)CN(C)C(=O)C[C@@H]2C(=O)NCC[NH+]2Cc3ccc(c(c3C)C)OC,0
14260,COC(=O)c1c(c2ccc(nc2s1)C[NH+]3CCOc4ccccc4C3)NC(=O)[C@H]5CCCO5,0
19290,C[C@H](C(=O)NC1CC1)Sc2nc([nH]n2)N/N=C(\C)/c3ccccc3O,0
4627,c1cc2c(cc1Cl)S(=O)(=O)N=C(N2)CN3CC[NH+](CC3)CC(=O)N4CCOCC4,0
17381,Cc1cc(no1)c2c(c(no2)C)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC[C@H]5COC(O5)(C)C,0
23856,c1cc(ccc1C[C@@H](C(=O)N[C@H](Cc2ccc(cc2)O)C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)[O-])[NH3+])O,0
28065,C[C@]12CC[C@@H]1C[C@@H]2NC(=O)CN3CC(=O)N(C3=O)c4ccccc4,0
155,C[C@@H](C(=O)NC1=c2cc(ccc2=[NH+][C@H]1C(=O)OC)Cl)[NH+]3CCC4(CC3)OCCO4,0
23631,Cc1ccc(cc1)c2nnc3n2N[C@@H](S3)[C@@H]4C=C(N=N4)C(C)C,0
11469,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3cccs3)c4cccc(c4)[N+](=O)[O-])C(=O)OC5CCCC5,0
22635,COc1cc(cc(c1O)OC)CNC(=O)NCC2CCCC2,0
24990,COc1ccc(cc1OC)[C@@H]2C[C@@H](n3c(cc(n3)C(=O)Nc4ccc(c(c4)Cl)OC)N2)C(F)(F)F,0
8056,CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)OCC)CC,0
21908,Cc1c(c(on1)C)S(=O)(=O)N2CCCN(CC2)C(=O)Nc3ccccc3,0
26585,Cc1cccn2c1nc(c2C)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)O)CCC[NH+](C)C)[O-],0
8927,Cc1cccc(c1S(=O)(=O)N2CCO[C@H]3[C@@H]2CCC3)N,0
157,Cc1cc(ccc1NC[C@@H]2C=c3cc(c(cc3=[NH+]C2=O)OC)OC)[C@H]4Nc5c(ccc[nH+]5)O4,0
25996,CCOc1cc(ccc1OCC=C)/C=N/NC(=O)CSCc2ccc(cc2)C,0
3086,CC[NH+](CC)[C@H](CNC(=O)Nc1ccc(cc1)N2CCCS2(=O)=O)c3ccsc3,0
30376,C[C@H](C(=O)NNc1ccccc1[N+](=O)[O-])NS(=O)(=O)c2ccccc2,0
1553,CCOc1cc(cc(c1[O-])[N+](=O)[O-])[C@@H]2C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N,0
13394,Cc1ccccc1Nc2nc(nc(n2)N)CN3CCn4cccc4[C@@H]3C,0
557,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])[NH+](C)CC(=O)Nc2ccccc2Br,0
2149,CC/C(=C\1/C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)/N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC,0
11988,CC(C)(C)c1ccc(cc1)/C=N/N=C/2\NC(=O)[C@@H](S2)Cc3cccc(c3)[N+](=O)[O-],0
496,CCOc1ccc(cc1)N(CC(=O)N[C@@H]2C=C(N=N2)C)C3=[NH+][C@@H]4CS(=O)(=O)C[C@@H]4S3,0
27590,Cc1cc(c(cc1N2C(=O)[C@@H]3[C@H](N[C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CCC(=O)N)OC)[N+](=O)[O-],0
2322,CCOC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)CSc3nnc(n3C)c4ccc(cc4)OC,0
17297,COC(=O)Nc1cc(ccc1F)NC(=O)NCCC(=O)NCC#C,0
152,c1cc(ccc1C[NH+]2CC[NH+](CC2)CC(=O)N/N=C/c3ccc(c(c3)[N+](=O)[O-])Cl)Cl,0
31053,Cc1ccc(cc1C)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3cccc(c3)OC(C)C,0
29428,CC(=O)NCc1ccc(cc1)[C@@H]2CS[C@H](N2)NC(=O)CC3=c4ccccc4=[NH+]C3,0
26788,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@H]2[C@@H](C[C@@]4([C@@H]3CC[C@]4(C(=O)COC(=O)CCC(=O)NC(C)(C)CO)O)C)O,0
1365,C[C@H](c1cc(ccc1OC)OC)NC(=O)NCCNc2cccc[nH+]2,0
18123,c1c(c(c(c(c1F)F)n2cc(cn2)C=O)F)F,0
19386,c1ccc2c(c1)/C(=N\Nc3ccc(cn3)S(=O)(=O)N)/C(=O)N2,0
18800,CCC[C@H](C(=O)Nc1ccc(c(c1)S(=O)(=O)N)CC)NC(=O)N,0
23346,c1ccc(cc1)C[C@H]\2[C@@H](N[C@@H](C/C2=N\O)c3ccccc3)c4ccccc4,0
20597,c1ccc2=[NH+]CC(=c2c1)[C@H](CNC(=O)Cn3cnc(n3)C#N)c4ccc(cc4Cl)Cl,0
15697,CC(C)c1ccc(cc1)NC(=O)[C@H]2COC(=O)N2,0
19268,c1ccc(c(c1)/C=[NH+]/NC(=O)C(=O)Nc2ccccc2C(=O)Nc3ccc(cc3)Cl)[O-],0
3721,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)c5cccc(c5)[N+](=O)[O-],0
7128,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@](=O)([O-])O[P@](=O)([O-])OP(=S)(O)O)O)O,0
9534,C[C@H]1CCCC[C@@H]1NC(=O)Nc2cc(ccc2F)N3CCOC3=O,0
17273,C[C@@H]1C[C@H]1C(=O)NCCC(=O)NNC(=O)c2cccc(c2O)OC,0
5472,CC[C@@H](c1nnnn1C[C@@H]2CCCO2)[NH+](Cc3ccc(cc3)C)Cc4cc5ccc(cc5[nH]c4=O)OC,0
19586,C[C@H]1CCCC[C@H]1NC(=O)Nc2cccc3c2OCCO3,0
25764,CC1=C([C@H](NC(=O)N1)c2c(cccc2Cl)Cl)C(=O)Nc3ccc(cc3)[N+](=O)[O-],0
4824,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)CCC5CCCC5,0
21089,CCOC(=O)c1c([nH]/c(=N/C(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)/s1)C,0
15480,CN([C@@H]1CCSC1)S(=O)(=O)c2ccc(cc2N)[N+](=O)[O-],0
12654,CC[C@H](CNc1nc2c(c3c(s2)CC[C@H](C3)C)c4n1ncn4)O,0
16728,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CCN3CCOC3=O,0
4137,CN1C(=O)C2(Cc3cc(ccc3N4[C@@H]2CCC4)N/C=C/5\C(=O)NC(=S)N(C5=O)C6CC6)C(=O)N(C1=O)C,0
27215,C[C@@H](C1=C[C@]2(C=C[C@H]3[C@@H]2[C@@H](OC=C3C(=O)OC)O[C@H]4[C@H]([C@@H]([C@@H]([C@H](O4)O)O)O)CO)OC1=O)O,0
19573,C[C@H]1CCCN(C1)c2c(c(ncn2)N3CCCC[C@@H]3C)N,0
20907,C[C@H]1CCCCN1S(=O)(=O)c2cc(ccc2OC)C(=O)Nc3cccc(c3)c4nnnn4C5CC5,0
18608,c1ccc(c(c1)C(=O)N)NCC(=O)NC[C@@H]2COc3ccccc3O2,0
12389,Cc1ccc(cc1F)c2nc(on2)[C@H](C)OC(=O)c3c(nccn3)N,0
2122,CCOC(=O)CN(C)C(=O)c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)OC)N3CC[NH2+]CC3,0
6859,CC(C)([C@@H](COc1ccc2c(c1OC)[nH+]c3c(c2OC)cco3)O)O,0
993,COc1ccc2=[NH+][C@H]3[C@H](NCCC3=c2c1)[C@@H]4C(=N[C@@H](N(C4=O)c5cccc(c5)Cl)O)O,0
13274,CCNC(=O)NNC(=O)c1cc2c(s1)nc(s2)N(C)C,0
15872,Cc1cc(ccc1OCC(=O)NNC(=O)[C@@H]2[C@@H]3[C@H]([C@@H]4[C@@H](O2)OC(O4)(C)C)OC(O3)(C)C)Cl,0
16150,c1c(cc(c(c1F)F)F)C(=O)NC2CCN(CC2)c3c4c([nH]cn4)ncn3,0
22972,Cc1ccc(cc1C)NC(=O)c2nn3c(nnc3s2)C(F)(F)F,0
24699,CC[C@@H]1CN(CCO1)C(=O)Cn2c(=O)ccc(n2)C(C)(C)C,0
25460,CCOc1cc(cc(c1O)Br)[C@H]2Nc3c(c4c(s3)C[NH+](CC4)C)C(=N2)O,0
15631,CN1CCN(C1=O)C[C@H](c2cc3ccccc3o2)O,0
7367,Cc1ccc2[nH+]c(cn2c1)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(nn5C(C)(C)C)C,0
28943,Cc1cc(c(cc1N2C(=O)[C@H]3C(=C(NO3)c4ccccc4Cl)C2=O)OC)[N+](=O)[O-],0
21119,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)N3CCCc4c3ccc(c4)S(=O)(=O)N(C)C,0
17850,C[C@@H](c1cccc(c1)S(=O)(=O)N(C)C)Nc2c(ncn2C)[N+](=O)[O-],0
20978,Cc1c(c([nH]c1C(=O)[C@H](C)Sc2nnc(n2c3ccc(cc3)F)[C@H](C)[NH+](C)C)C)C(=O)OC,0
30278,Cc1cc(ccc1OCC(=O)O/N=C(/c2cccc(c2)[N+](=O)[O-])\N)Cl,0
3566,CCOC(=O)C1CCN(CC1)C(=O)c2cc3c(nc4c(cccn4c3=O)C)[n+](c2N)CCOC,0
5841,c1ccc2=[NH+]C([NH+]=c2c1)CCNC(=O)[C@H]3C[C@H](N(N3)[C@@H]4CCS(=O)(=O)C4)C5CC5,0
16668,CC(C)c1ccccc1/N=C\2/N(C(=O)[C@@H](S2)CC(=O)Nc3ccc(cc3[N+](=O)[O-])OC)CCOC,0
30879,CC(=O)NCC(=O)NCC(=O)Nc1cc(c(cc1OC)Cl)OC,0
12862,Cc1cc2c(cc1S(=O)(=O)NC3CCCCC3)OCC(=O)N2,0
22560,c1ccc(c(c1)C(=O)N/N=C/c2cscc2Br)O,0
18985,C[C@H](C(=O)NC(=O)NC(C)(C)C)OC(=O)c1cccc(c1)NC(=O)N,0
8912,CCC[C@H]1[C@@H]2CN(CC=C2C(=C(C1(C#N)C#N)N)C#N)C,0
4152,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C#N)c3cc4c(cc3[N+](=O)[O-])OCO4,0
16076,c1cc2cccc3c2c(c1)N(S3(=O)=O)Cc4ccc(cc4[N+](=O)[O-])C(=O)N,0
14272,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@@H](C)Oc3ccc(cc3Cl)[N+](=O)[O-])/ccc12)O,0
14131,c1cc2c(cc1NC(=O)CNC(=O)Cn3ccc(=O)[nH]c3=O)[nH]c(=O)[nH]2,0
31507,C[C@H](C(=O)Nc1ccccc1[N+](=O)[O-])OC(=O)CCNS(=O)(=O)c2cccc(c2)Cl,0
20463,CC(=O)Nc1nc(cs1)CSc2nnnn2C(C)(C)C,0
13503,C=CCOC(=O)N[C@@H]1[C@@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O,0
10314,Cc1ccc(s1)S(=O)(=O)Nc2ccc3c(c2)C(=O)NC[C@@H](O3)C,0
23819,Cc1c(c([nH]c1C(=O)NCC(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)C)C(=O)C,0
23761,COc1cc(cc(c1O)OC)[C@H]2c3c([nH]nc3O)NC4=C2C(=O)CCC4,0
24182,Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)NNC4=CC[NH+](CC4)Cc5ccccc5,0
22654,c1ccc(cc1)C2(C(=O)N(C(=O)N2)NC(=O)Cn3cnc4ccccc4c3=O)c5ccccc5,0
13205,c1cc(ccc1C=NNc2[nH]c3c(n2)c(=O)[nH]cn3)Br,0
4322,Cc1cc(c(cc1S(=O)(=O)N2CCC(CC2)C(=O)N)C)N3CCCCS3(=O)=O,0
3162,CC(C)(C)NC(=O)N1CCC[C@@H](C1)CNS(=O)(=O)N,0
2631,CCNc1ncc(cn1)S(=O)(=O)N2CCn3cc[nH+]c3C2,0
29411,C=CCn1c(cc(=O)[nH+]c1SCC(=O)Nc2cccc3c2cccc3)N,0
3175,Cc1c(c([nH]n1)C(=O)NCC2(CCOCC2)C(=O)N)Br,0
2566,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N2CC[NH+](CC2)CC(=O)NC3CC3,0
29439,c1cc(ccc1CNC(=O)C[NH+]2CC3C[C@H]4C[C@@H](C3)CC2C4)S(=O)(=O)N,0
17588,C[C@H](C(=O)N)Oc1ccc(cc1[N+](=O)[O-])C[NH2+]C(C)(C)C,0
30627,Cc1ccccc1NC(=O)[C@H](C)OC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCCC3)Cl,0
30840,CC(C)CC1=C[C@H](N=N1)[C@H]2NN[C@@H]3N2N=C(S3)Cc4ccccc4,0
29359,CCN(CC)C(=O)C[NH+]1CCC2(CC1)Nc3ccc(cc3C(=O)N2)Br,0
17001,CCOc1ccc(cc1OCC)CCn2c3c(c(=O)[nH]c2=O)C([NH+]=C(N3)C)(C(F)(F)F)C(F)(F)F,0
3115,C[C@@H]1CCCCN1C(=O)C[NH+]2CCN(CC2)CC(=O)NC(=O)NC(C)C,0
10834,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@@](C)(c5ccncc5Cl)O)C)O,0
22815,CN(C)c1nc(nc(n1)N)Cn2cc(cc(c2=O)Cl)C(F)(F)F,0
28975,C[C@@H](C(=O)Nc1c2c(nc[nH]2)ncn1)OC(=O)c3ccc(c(c3)[N+](=O)[O-])N4CCCCC4,0
25257,CC(C)(C)C(=O)NC(=S)N1CCNC(=O)[C@@H]1CC(=O)OCCOc2ccccc2,0
19113,C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccccc3Cl,0
13921,c1cc2c(cc1C(=O)Nc3cc4c(cc3Cl)NC(=O)CO4)nc5n(c2=O)CCCCCC5,0
24034,Cc1cc(ccc1NC(=O)CSc2nnc(o2)COc3ccc(cc3Cl)Cl)[N+](=O)[O-],0
2461,C[C@H]1CCC[NH+](C1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)c5nnnn5Cc6ccc(cc6)F,0
14915,CC[C@H](c1nnnn1C2CCCCC2)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C[C@@H]6CCCO6,0
11811,Cc1ccc(cc1Cl)NC(=O)c2cc(c([nH]c2=O)C)C(=O)OC,0
29100,CCOC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[NH2+]CCC3=c4cc(ccc4=[NH+]C3)OC,0
8093,CCOC(=O)c1ccc(cc1)NC(=O)C[C@H]2C(=O)N/C(=N\N=C\3/CSC(=O)N3c4ccccc4)/S2,0
17742,C[C@@H](COC)NC(=O)c1ccccc1NS(=O)(=O)c2ccc3=[NH+]C(=O)[NH+]=c3c2,0
20176,C[C@H]\1CC[C@@H]2C[C@@H](C[C@@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(\CC/C=C1)/C,0
7799,COc1ccc(cc1S(=O)(=O)N2CCCC2)c3ccc([nH+]n3)Nc4ccc(cc4)S(=O)(=O)N,0
8998,C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)c4ccc5ccccc5c4,0
12887,COc1ccc(cc1O)[C@@H]2CC(=Nc3c2ncn3c4ccccc4)O,0
28169,C[C@H](CC(C)C)Nc1ccc2c(c1)NC(=O)CO2,0
7777,COCCCNC(=O)[C@@H]1Cc2cc(ccc2N3[C@@H]1C[NH+](CC3)CC(=O)N4CCCC4)[N+](=O)[O-],0
14202,Cc1ccc(c(c1)O)/N=C\2/c3cc(ccc3NC2=O)[N+](=O)[O-],0
17975,c1c(cc(c(c1Cl)NC(=O)Cn2cncn2)Cl)S(=O)(=O)N,0
15490,c1cc(nnc1n2c(cc(n2)C(F)F)S(=O)(=O)N)Cl,0
31573,Nc5nc(N3CCN2C[C@@H](COc1cccc(F)c1)CC[C@H]2C3)nc6nc(c4ccco4)nn56,1
3141,COc1ccc(c(c1)OC)C2=NO[C@@H](N2)[C@H]3C(=c4ccccc4=[NH+]C3=O)O,0
12473,CN(C)c1ccc(cc1)[C@@H]2N=C(Nc3n2c4ccccc4c(=O)n3)N,0
5339,COc1cc(cc(c1)OC)N2C[C@H](CC2=O)c3nc(on3)c4cc(n[nH]4)c5cccs5,0
25672,CCOc1cc(c(cc1OC)[N+](=O)[O-])C(=O)OCC(=O)Nc2ccc(cc2C(F)(F)F)Cl,0
16932,Cc1c(cccc1NC(=O)CNC(=O)NCC2CCCC2)C(=O)NC,0
7119,CCOc1ccc2c(c1)sc(n2)NC(=O)CSc3nc([nH]n3)N/N=C/c4cc(ccc4[O-])[N+](=O)[O-],0
28205,C[C@H](C(=O)c1cc(cc(c1O)Cl)Cl)[C@@]2(c3ccccc3NC2=O)O,0
6938,CCCCCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)c3cc(ccc3[O-])[N+](=O)[O-],0
16411,C[C@@H](C(=O)Nc1cccc(c1)S(=O)(=O)N)OC(=O)c2cc3cc(ccc3s2)[N+](=O)[O-],0
17452,c1cc[nH+]c(c1)N2CCN(CC2)C3=NC(=O)C[C@@H](N3)C(=O)Nc4ccc(cc4)F,0
3919,Cc1ccc(cc1)N[C@@H]2/C(=N/S(=O)(=O)c3ccc(cc3)OC)/[NH+]=c4ccccc4=[NH+]2,0
22989,CCC(=O)N1CCC[C@@H](C1)C(=O)/N=c/2\[nH]c3ccccc3n2CC,0
5530,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCC4)[NH+](Cc5ccc(cc5)F)Cc6ccco6,0
23063,c1cc(c2ccncc2c1NC(=O)C3=COCCO3)N4CCCCC4,0
5399,CC[C@@H]1CN2C=[NH+]C(=CC2=N1)N3CCN(CC3)C(=O)Nc4ccc(c(c4)F)OC,0
11361,Cc1ccc(c(c1)C)Nc2c3c(nc4n2ncn4)CCCC3,0
14381,Cc1ccn2cc(nc2c1)C(=O)Nc3c[nH]nc3C,0
17286,CC(C)NC(=O)NNC(=O)CCc1ccc(cc1)S(=O)(=O)NC,0
25646,Cc1ccc(cc1NC(=O)c2ccc(c(c2)[N+](=O)[O-])NCCN3C(=O)[C@@H]4CCCC[C@H]4C3=O)Cl,0
10741,Cc1ccc(s1)c2cc(c3c(noc3n2)C)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)(C)C,0
21231,CCOc1ccc(cc1)[C@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4C[C@@H](C[C@@H](C4)C)C,0
16822,Cc1c[nH]/c(=N/C(=O)N[C@H](C)c2cnn(c2C)C)/s1,0
8321,c1ccc2c(c1)c(c[nH]2)[C@@H](C[N+](=O)[O-])C3(C(=O)CCCC3=O)[C@H](C[N+](=O)[O-])c4c[nH]c5c4cccc5,0
15700,CONC(=O)c1ccc(cc1O)n2cccc2,0
11113,C[C@@H]1C(=O)Nc2cc(ccc2O1)N[C@@H](C)C3CC3,0
23328,CCCCc1ccc(s1)C2=C(C(=C(C3=CCCC[C@H]32)C#N)N)C#N,0
5270,Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3Cc4ccc(cc4)OC)[NH+]5CCCCC5,0
1862,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCC(CC5)C,0
10892,c1cc(c(cc1Cl)c2ccc(o2)/C=C(\C#N)/C(=C(C#N)C#N)N)Cl,0
31829,CCCn3c(=O)c2nc(c1ccc(OCC(=O)NCCNC)cc1)[nH]c2n(CCC)c3=S,1
17489,C[C@@H](C(=O)Nc1cc(ccc1OC)Cl)N2C(=O)[C@H](NC2=O)CC3=c4ccccc4=[NH+]C3,0
9226,C[NH+]1CC[C@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4OC)OC,0
2,C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)C[NH+](CC4)C)C(=O)NC,0
2707,Cc1cc(ccc1NC(=O)COC(=O)c2c(c3c(s2)nc4n(c3=O)CCCCC4)C)[N+](=O)[O-],0
21088,[H]/N=C\1/C(=C/c2cccn2c3ccc(cc3C)[N+](=O)[O-])/C(=O)N=C4N1N=C(S4)CCCC,0
13328,c1ccc(c(c1)Oc2ccc(cc2/C(=N\O)/N)[N+](=O)[O-])Cl,0
21710,Cc1c(n(c(c1C#N)NC(=O)C[NH+]2CCC[C@H]2C(=O)N(C)C)c3cccc(c3)F)C,0
10692,COc1ccc(cc1)[C@@H]2[C@@H]3C(=c4cc(ccc4=[NH+]3)OC)CCN2C(=O)Nc5ccc6c(c5)OCCO6,0
9197,C[C@H]1C(=C2C(=NC(=NC2=O)[C@@H](C)S[C@@H]3N[NH+]=C(N3Cc4ccccc4)N5CCOCC5)S1)C,0
6958,c1cc(sc1S(=O)(=O)N2CCC[C@H]2C(=O)NC3CC[NH+](CC3)CC(=O)N)Br,0
28132,C[C@H](C(=O)Nc1ccccc1[N+](=O)[O-])Sc2cccc[n+]2[O-],0
30716,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)/N=N/c3ccccc3)c4ccc(c(c4)F)F,0
2156,c1ccc(cc1)n2c(nnc2SCC(=O)Nc3cc(ccc3Cl)[N+](=O)[O-])C[NH+]4CCCC4,0
31446,CC(=O)C1=NN([C@H](N1c2ccc(cc2)OC)c3ccc(c(c3)OC)OCC(=O)N)c4ccc(cc4)OC,0
4012,Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H]4C[NH+]5CCC4CC5,0
30354,Cc1c(c([nH]c1C(=O)O[C@@H](C)C(=O)NC(=O)NC)C)C(=O)OC(C)C,0
535,Cc1c(c(=O)oc2c1c(cc3c2CCC(O3)(C)C)OC)CC(=O)N=C4[NH+]=c5ccccc5=[NH+]4,0
11963,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])OC(=O)c2c(cccc2Cl)Cl,0
5824,CCC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3ccc(cc3=[NH+]C2=O)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5,0
16970,C[C@@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)[NH+]3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],0
11876,CCOc1cc(ccc1NCC(=O)NN2C(=O)C3(CCCCC3)NC2=O)F,0
12353,Cc1c(cc(s1)[C@@H]2C(=C(OC(=C2C(=O)OC)C)N)C#N)[N+](=O)[O-],0
15324,C[C@@H]([C@@H]1CCCO1)n2c(nnn2)c3ccc(cc3N)Cl,0
26984,CC(C)(C)c1c2c(n[nH]1)OC(=C([C@H]2c3ccc(c(c3)OC)OCC(=O)N)C#N)N,0
23066,Cc1cnc(nc1c2ccnn2C)N[C@@H]3CCCc4c3nc(s4)C,0
24692,C[C@@H]1CN(C(CO1)(C)C)C(=O)[C@H]2CCCN2C(=O)OC(C)(C)C,0
26372,Cc1cccc(c1)N2[C@H](NN=C2SCC(=O)Nc3cc(on3)C)Cc4cc(=O)[nH]c(=O)[nH]4,0
8684,CCCc1cc2c(c(=O)n1C)[C@H](C(=C(O2)N)C#N)c3c(cccc3Cl)Cl,0
